1104,0,0,0,1009,933,1104,31,439,524,324,6,118,22,8,3,0,507,334,17,1,7,88,94,2,12,13,30,1,38,1,31,1,48,1,17,0,30,2,1,65,88,84,13,0,0,4,0,0,0,0,7,88,31,0,0,22,0,0,0,2,26,104,22,0,0,18,0,0,0,0,21,104,28,0,0,26,0,0,0,0,24,66,3,0,0,2,0,0,0,0,3,71,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,0,0,0,1010,934,1105,31,413,561,345,6,103,35,9,6,0,449,300,19,1,12,83,94,2,8,32,24,0,26,2,18,0,29,0,17,0,24,2,0,21,34,26,0,0,0,0,0,0,0,0,0,29,1,0,1,0,0,0,0,0,0,28,1,0,0,1,0,0,0,0,0,28,2,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,40,1,0,0,1,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,35,1,0,0,1,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,43,1,0,0,1,0,0,0,0,1
1106,0,0,0,319,935,1106,31,436,533,136,6,118,8,4,6,0,294,958,2,5,43,48,90,1,13,10,23,2,31,1,18,2,40,2,13,0,27,2,0,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,0,5,0,0,0,0,0,6,35,10,0,4,0,0,0,0,0,8,170,51,0,22,24,0,0,0,0,42,169,42,0,12,26,0,0,0,0,36,171,44,0,15,23,0,0,0,0,33,175,30,0,8,15,0,0,0,0,23,169,53,0,23,25,10,0,0,0,42,144,1,0,1,0,0,0,0,0,1
1107,0,0,0,439,936,1107,31,390,641,458,6,89,35,9,6,0,491,299,25,2,12,83,94,1,10,23,22,2,32,2,26,2,34,0,15,0,27,2,2,46,49,38,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,51,4,0,0,1,0,0,0,0,2,52,0,0,0,0,0,0,0,0,0,53,3,0,0,3,0,0,0,0,3,54,0,0,0,0,0,0,0,0,0,36,6,0,1,5,0,0,0,0,6,41,3,0,0,3,0,0,0,0,3,47,2,0,0,1,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,59,7,0,0,6,0,0,0,0,5,62,2,0,0,1,0,0,0,0,1
1108,0,0,0,20,938,1108,31,433,575,583,6,118,13,5,10,0,311,967,2,6,11,75,86,5,14,8,26,1,40,1,29,1,48,1,19,2,33,1,2,134,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,0,0,19,0,3,0,0,20,48,34,0,0,25,0,4,0,0,30,48,22,0,2,17,0,0,0,0,19,44,19,0,2,15,0,0,0,0,17,49,27,0,3,18,5,1,0,0,25,0,0,0,0,0,0,0,0,0,0
1109,0,0,0,150,937,1109,31,385,595,115,6,89,10,5,6,0,476,956,25,1,28,67,93,2,9,25,22,2,36,2,22,2,48,2,15,2,30,1,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,0,1,0,0,0,0,0,75,1,0,0,1,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,1,82,1,0,0,1,0,0,0,0,1,82,0,0,0,0,0,0,0,0,0
1110,0,0,0,38,597,1110,13,461,291,392,6,88,25,8,6,0,427,364,21,2,31,63,93,1,12,14,28,4,39,4,33,4,48,4,26,4,33,4,4,213,245,40,3,0,0,3,0,0,0,0,3,43,21,0,2,16,0,0,0,1,19,31,4,0,3,1,0,0,0,0,0,31,21,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,0,0,0,1152,598,1111,13,434,369,383,6,88,25,8,6,0,352,325,3,1,70,23,92,1,17,0,25,4,34,4,32,4,41,4,31,4,30,4,4,212,247,66,22,0,14,8,0,0,0,0,12,69,63,0,39,20,0,0,0,0,29,38,19,0,14,2,0,0,0,0,9,38,39,0,24,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,0,0,0,1156,641,1112,14,368,121,524,6,84,25,8,6,0,152,751,3,5,33,28,60,29,17,0,24,4,33,4,33,4,40,4,31,4,31,4,4,211,257,90,37,0,16,7,0,12,0,0,10,93,79,0,27,20,0,23,0,0,21,45,39,0,16,5,4,11,0,0,15,45,49,0,20,9,0,12,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,0,0,0,1163,599,1113,13,496,259,300,6,93,29,8,6,0,317,459,6,3,32,52,82,9,17,0,31,4,37,4,33,4,42,4,33,4,34,4,4,210,256,87,6,0,0,4,0,0,0,0,2,90,54,0,19,27,0,0,0,0,35,60,34,0,10,16,0,4,0,0,16,60,61,0,20,30,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,0,0,0,155,709,1114,16,326,258,740,6,119,25,8,6,0,354,472,5,3,78,14,91,0,11,16,26,2,34,1,25,1,44,1,22,2,31,1,0,30,77,45,2,0,0,1,0,0,0,0,1,48,4,0,1,2,0,0,0,0,3,55,3,0,3,0,0,0,0,0,2,55,1,0,1,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,50,5,0,4,0,0,0,0,0,5,51,3,0,3,0,0,0,0,0,3,54,6,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,0,0,0,1259,595,1115,13,470,250,226,6,93,9,4,10,0,351,949,4,0,35,61,95,2,14,4,25,1,38,1,20,1,49,1,21,1,30,1,1,69,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,9,0,0,8,0,0,0,0,5,73,8,0,0,8,0,0,0,0,4,72,2,0,0,2,0,0,0,0,2,74,25,0,8,16,0,0,0,0,22,71,8,0,0,6,0,0,0,0,5,67,15,0,0,12,0,0,0,0,11,66,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1116,0,0,0,16,706,1116,16,249,418,974,6,85,26,8,10,0,239,452,0,0,95,2,96,0,15,1,18,0,25,2,14,2,33,0,21,2,20,0,2,66,105,79,5,0,5,0,0,0,0,0,3,82,36,0,31,0,0,0,0,0,26,75,5,0,5,0,0,0,0,0,3,79,22,0,21,0,0,0,0,0,19,96,14,0,0,0,0,0,0,0,9,94,11,0,0,0,0,0,0,0,6,76,9,0,8,0,0,0,0,0,3,78,29,0,25,0,0,0,0,0,16,74,9,0,0,0,0,0,0,0,5,70,22,0,0,0,0,0,0,0,15,65,8,0,0,0,0,0,0,0,6,66,26,0,0,0,0,0,0,0,20
1117,0,0,0,333,707,1117,16,295,414,108,6,95,26,8,10,0,357,302,1,1,87,7,93,1,12,16,18,0,23,0,14,2,33,0,19,0,25,2,1,55,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,0,1,0,0,0,0,0,1,81,2,0,1,1,0,0,0,0,2,68,7,0,6,0,0,0,0,0,6,70,8,0,6,0,0,0,0,0,8,71,5,0,5,0,0,0,0,0,4,67,14,0,10,2,0,0,0,0,12,71,8,0,7,1,0,0,0,0,8,72,14,0,12,2,0,0,0,0,13
1118,0,0,0,17,779,1118,18,254,704,829,6,89,26,8,10,0,333,267,1,0,82,14,95,0,15,2,25,2,32,2,19,1,40,2,25,2,24,2,2,76,107,82,14,0,12,0,0,0,0,0,14,85,49,0,38,0,0,0,0,0,43,79,4,0,4,0,0,0,0,0,4,78,24,0,20,0,0,0,0,0,20,57,6,0,4,0,0,0,0,0,5,56,9,0,9,0,0,0,0,0,8,45,7,0,6,0,0,0,0,0,6,48,20,0,11,0,0,0,0,0,15,52,12,0,0,0,0,0,0,0,9,48,21,0,0,0,0,0,0,0,16,59,13,0,10,0,0,0,0,0,10,60,20,0,14,0,0,0,0,0,15
1119,0,0,0,339,668,1119,15,314,432,231,6,95,13,5,10,0,382,918,3,0,83,13,95,1,12,13,14,0,24,2,13,2,40,2,14,0,22,0,0,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,0,4,0,0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,78,1,0,1,0,0,0,0,0,0,74,3,0,3,0,0,0,0,0,1,84,5,0,4,1,0,0,0,0,4,85,2,0,1,1,0,0,0,0,2
1120,0,0,0,191,636,1120,14,251,128,885,6,97,25,8,6,0,178,578,3,3,26,38,63,28,13,7,30,1,35,1,27,1,47,1,21,2,30,1,1,101,145,43,11,0,2,3,0,5,0,0,3,46,29,0,6,9,0,13,0,0,12,43,14,0,3,5,0,5,0,0,8,43,15,0,1,6,0,7,0,0,8,48,12,0,5,4,0,3,0,0,6,47,20,0,4,9,0,5,0,0,10,39,12,0,5,2,0,5,0,0,6,42,19,0,6,4,0,9,0,0,8,34,4,0,1,1,0,0,0,0,1,30,5,0,2,1,0,0,0,0,1,41,12,0,2,0,0,9,0,0,3,42,23,0,5,0,0,12,0,0,8
1121,0,0,0,1151,596,1121,13,426,340,912,6,88,25,8,6,0,384,337,4,1,69,25,93,1,0,58,34,1,37,1,29,1,45,1,32,1,32,1,4,136,200,64,25,0,17,5,0,0,0,0,12,67,73,0,43,0,0,0,0,0,45,62,43,0,25,6,0,0,0,0,24,62,65,0,39,0,0,0,0,0,36,46,30,0,17,0,0,0,0,0,15,46,49,0,20,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,0,0,0,156,734,1122,17,181,614,57,6,117,25,8,6,0,214,640,4,1,90,3,93,0,13,10,17,0,22,0,11,0,35,2,20,2,22,2,0,35,62,46,4,0,4,0,0,0,0,0,0,49,14,0,13,0,0,0,0,0,8,48,9,0,8,0,0,0,0,0,6,48,15,0,14,0,0,0,0,0,11,50,0,0,0,0,0,0,0,0,0,50,1,0,1,0,0,0,0,0,0,48,2,0,2,0,0,0,0,0,2,50,2,0,2,0,0,0,0,0,2,46,3,0,2,0,0,0,0,0,2,42,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,0,0,0,268,785,1123,18,285,784,655,6,90,10,5,6,0,342,890,3,2,76,17,93,0,12,14,12,0,12,0,13,2,21,3,15,0,14,0,0,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,74,3,0,3,0,0,0,0,0,2,79,2,0,1,0,0,0,0,0,1,66,3,0,0,0,0,0,0,0,2,61,6,0,3,0,0,0,0,0,5,81,5,0,5,0,0,0,0,0,2,82,6,0,5,0,0,0,0,0,4
1124,0,0,0,1174,667,1124,15,384,430,870,6,103,22,8,3,0,448,304,8,1,74,18,91,1,9,26,29,1,34,1,25,1,45,1,26,1,30,1,4,79,61,52,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,59,8,0,6,0,0,0,0,0,6,59,3,0,3,0,0,0,0,0,3,39,9,0,6,2,0,0,0,0,8,39,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,0,0,18,561,1125,12,359,240,796,6,119,26,8,10,0,332,436,0,1,88,9,96,0,15,1,28,1,34,1,17,2,46,1,24,2,27,2,2,69,110,76,16,0,15,1,0,0,0,0,9,79,39,0,30,6,0,0,0,0,25,78,13,0,12,0,0,0,0,0,8,78,40,0,29,0,0,0,0,0,29,91,11,0,10,1,0,0,0,0,7,91,11,0,10,1,0,0,0,0,7,71,10,0,6,0,0,0,0,0,7,74,12,0,9,0,0,0,0,0,9,72,5,0,3,1,0,0,0,0,5,68,10,0,8,1,0,0,0,0,7,77,15,0,14,1,0,0,0,0,11,78,24,0,19,2,0,0,0,0,17
1126,0,0,0,341,560,1126,12,354,352,175,6,98,25,8,6,0,316,395,2,1,87,7,93,1,13,12,26,2,30,2,27,4,39,2,23,2,29,2,1,86,142,75,11,0,10,0,0,0,0,0,11,78,43,0,31,5,0,0,0,0,39,78,30,0,22,0,0,0,0,0,21,78,53,0,36,0,0,0,0,0,37,71,3,0,3,0,0,0,0,0,3,71,8,0,6,1,0,0,0,0,6,74,15,0,14,1,0,0,0,0,10,76,30,0,24,4,0,0,0,0,20,54,15,0,10,3,0,0,0,0,10,51,20,0,14,4,0,0,0,0,14,45,10,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1127,0,0,0,105,559,1127,12,422,200,792,6,87,25,8,6,0,114,686,2,4,33,14,45,39,17,0,25,2,34,1,19,2,45,1,33,1,28,1,2,93,98,35,11,0,2,1,0,7,0,0,0,37,18,0,5,3,0,8,0,0,2,41,10,0,0,1,0,6,0,0,0,40,8,0,0,0,0,6,0,0,0,39,3,0,0,0,0,3,0,0,0,39,11,0,2,0,0,8,0,0,0,39,8,0,0,0,0,5,0,0,0,42,7,0,0,0,0,5,0,0,0,42,7,0,0,0,0,4,0,0,0,38,4,0,0,0,0,3,0,0,0,22,2,0,0,0,0,2,0,0,0,18,3,0,1,0,0,0,0,0,0
1128,0,0,0,15,939,1128,31,436,533,136,6,118,26,8,10,0,356,885,8,1,38,58,96,0,15,1,27,1,34,1,23,4,44,2,25,1,29,1,1,80,139,79,8,0,3,5,0,0,0,1,8,83,48,0,14,31,0,0,0,0,46,86,15,0,5,8,0,0,0,0,11,86,34,0,8,24,0,0,0,0,30,86,15,0,0,11,0,0,0,0,14,86,34,0,0,21,0,0,0,0,28,81,24,0,0,17,0,0,0,0,15,83,40,0,0,27,0,0,0,0,31,78,13,0,0,9,0,0,0,0,10,74,46,0,0,27,0,0,0,0,40,80,16,0,4,12,0,0,0,0,12,82,40,0,16,26,0,0,0,0,31
1129,0,0,0,151,662,1129,15,361,483,424,6,114,25,8,6,0,301,393,2,2,88,6,93,1,11,0,23,2,29,2,10,0,40,2,22,2,20,2,2,70,132,73,4,0,3,0,0,0,0,0,4,76,28,0,23,0,0,0,0,0,23,75,22,0,19,0,0,0,0,0,14,75,50,0,35,0,0,0,0,0,38,46,8,0,7,0,0,0,0,0,2,73,11,0,9,0,0,0,0,0,6,59,12,0,11,0,0,0,0,0,6,61,17,0,14,0,0,0,0,0,11,58,3,0,3,0,0,0,0,0,3,55,15,0,14,0,0,0,0,0,6,40,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,330,735,1130,17,328,376,203,6,94,9,4,10,0,173,883,1,0,97,0,96,0,14,5,18,0,30,2,19,1,45,1,21,1,29,1,1,74,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,1,0,0,0,0,0,0,75,8,0,8,0,0,0,0,0,6,71,11,0,11,0,0,0,0,0,7,72,16,0,15,0,0,0,0,0,10,71,6,0,6,0,0,0,0,0,5,67,18,0,16,0,0,0,0,0,15,61,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1131,0,0,0,14,913,1131,22,306,573,354,6,114,22,8,3,0,371,275,1,0,88,9,96,0,15,4,25,2,32,2,16,2,40,2,23,2,26,2,0,66,90,72,11,0,10,1,0,0,0,0,9,78,29,0,25,1,0,0,0,0,24,80,14,0,13,1,0,0,0,0,12,80,22,0,21,0,0,0,0,0,18,83,7,0,7,0,0,0,0,0,6,83,9,0,8,1,0,0,0,0,6,66,12,0,10,2,0,0,0,0,10,68,29,0,24,3,0,0,0,0,23,74,6,0,6,0,0,0,0,0,5,70,12,0,12,0,0,0,0,0,9,80,19,0,17,2,0,0,0,0,14,81,29,0,21,2,0,0,0,0,22
1132,0,0,0,35,663,1132,15,379,447,990,6,103,9,4,10,0,330,891,2,1,77,16,92,0,14,6,27,1,38,1,21,1,47,1,25,1,28,1,2,56,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,0,3,0,0,0,0,0,4,74,4,0,3,1,0,0,0,0,4,75,12,0,9,3,0,0,0,0,9,77,8,0,5,3,0,0,0,0,6,62,1,0,1,0,0,0,0,0,1,58,16,0,8,0,0,0,0,0,9,61,10,0,8,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
1133,0,0,0,338,664,1133,15,379,447,989,6,103,22,8,3,0,397,315,6,4,68,22,89,2,17,0,18,0,25,2,20,2,35,2,22,2,26,2,2,44,94,65,7,0,5,2,0,0,0,0,5,69,11,0,8,2,0,0,0,0,8,52,2,0,1,0,0,0,0,0,1,51,6,0,2,1,0,0,0,0,4,29,2,0,2,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,0,0,0,1093,637,1134,14,315,91,943,6,112,25,8,6,0,409,206,5,2,42,50,91,3,14,0,24,2,25,2,16,2,34,2,24,2,27,2,2,63,96,43,5,0,4,1,0,0,0,0,3,46,14,0,6,7,0,0,0,0,9,46,9,0,0,3,0,0,0,0,6,46,12,0,0,5,0,0,0,0,7,38,3,0,0,1,0,0,0,0,0,38,4,0,1,2,0,0,0,0,1,39,4,0,3,1,0,0,0,0,2,42,3,0,1,2,0,0,0,0,0,33,7,0,0,4,0,0,0,0,3,29,7,0,0,5,0,0,0,0,4,15,3,0,0,2,0,0,0,0,2,15,1,0,0,0,0,0,0,0,1
1135,0,0,0,65,736,1135,17,248,520,357,6,94,26,8,10,0,264,482,1,1,95,1,95,0,14,4,18,0,28,2,16,2,36,2,20,2,24,2,0,62,68,131,15,0,14,0,0,0,0,0,10,134,41,0,36,0,0,0,0,0,25,133,25,0,20,0,0,0,0,0,22,132,46,0,33,0,0,0,0,0,38,97,7,0,6,0,0,0,0,0,2,97,12,0,11,0,0,0,0,0,8,91,8,0,8,0,0,0,0,0,6,94,13,0,13,0,0,0,0,0,9,66,6,0,0,0,0,0,0,0,3,62,1,0,0,0,0,0,0,0,0,72,8,0,7,0,0,0,0,0,4,72,11,0,11,0,0,0,0,0,6
1136,0,1,0,13,784,1136,18,269,778,1084,6,90,22,8,3,0,582,274,3,1,75,21,94,0,28,59,36,4,57,4,52,4,72,4,58,4,42,4,4,206,254,84,4,0,4,0,0,0,0,0,2,87,27,0,20,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,0,1,0,96,600,1137,13,529,329,720,6,104,22,8,3,0,570,396,14,2,25,61,85,9,19,68,37,4,66,4,51,4,64,4,44,4,41,4,4,208,255,32,1,0,0,1,0,0,0,0,0,36,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,0,1,0,97,710,1138,16,255,422,975,6,95,22,8,3,0,579,379,2,0,90,4,93,1,27,83,38,4,63,4,50,4,60,4,46,4,58,4,4,214,241,36,0,0,0,0,0,0,0,0,0,40,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,0,0,0,67,593,1139,13,415,333,818,6,88,22,8,3,0,391,338,7,2,81,14,94,0,9,26,20,0,29,2,18,0,40,2,24,2,27,2,0,49,73,26,1,0,1,0,0,0,0,0,0,29,4,0,3,0,0,0,0,0,3,24,4,0,3,0,0,0,0,0,3,24,10,0,9,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,104,558,1140,12,388,253,457,6,87,22,8,3,0,287,412,2,0,80,13,92,1,12,16,17,0,25,2,12,0,36,2,26,1,22,2,0,50,77,32,2,0,2,0,0,0,0,0,0,37,1,0,1,0,0,0,0,0,0,41,2,0,2,0,0,0,0,0,2,42,1,0,0,0,0,0,0,0,0,37,1,0,1,0,0,0,0,0,1,37,1,0,1,0,0,0,0,0,1,44,6,0,6,0,0,0,0,0,4,46,8,0,8,0,0,0,0,0,5,32,2,0,2,0,0,0,0,0,0,28,2,0,2,0,0,0,0,0,1,35,3,0,3,0,0,0,0,0,3,37,1,0,1,0,0,0,0,0,1
1141,0,0,0,37,594,1141,13,444,355,302,6,88,25,8,6,0,442,245,7,2,38,55,92,2,17,0,22,2,30,2,17,2,43,2,25,2,25,2,0,39,46,28,0,0,0,0,0,0,0,0,0,31,3,0,0,3,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,37,1,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,37,4,0,0,2,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,41,4,0,0,3,0,0,0,0,1,39,4,0,0,3,0,0,0,0,2
1142,0,0,0,153,705,1142,16,221,304,892,6,108,25,8,6,0,228,469,5,0,84,10,93,0,13,11,17,0,25,2,11,0,29,0,23,2,20,0,0,43,77,43,3,0,3,0,0,0,0,0,3,46,5,0,4,0,0,0,0,0,4,49,4,0,2,1,0,0,0,0,2,49,7,0,4,1,0,0,0,0,5,50,4,0,4,0,0,0,0,0,2,50,3,0,3,0,0,0,0,0,1,41,5,0,5,0,0,0,0,0,4,44,19,0,16,0,0,0,0,0,11,38,3,0,2,0,0,0,0,0,1,34,1,0,1,0,0,0,0,0,1,45,8,0,0,0,0,0,0,0,6,46,5,0,0,0,0,0,0,0,4
1143,0,0,0,75,638,1143,14,199,195,546,6,100,13,5,10,0,108,917,2,6,15,32,46,37,13,7,19,0,32,2,20,1,48,1,22,2,29,1,2,89,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,22,0,1,5,0,11,0,0,8,92,28,0,0,10,0,13,0,1,12,90,6,0,1,1,1,2,1,0,2,83,20,0,1,5,4,8,2,0,5,77,21,0,1,4,1,14,1,0,5,47,4,0,0,1,0,2,0,0,2
1144,0,0,0,84,915,1144,22,276,636,650,6,94,9,4,10,0,357,913,3,1,72,16,87,1,13,6,22,2,29,2,16,2,41,2,21,1,26,2,2,54,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,0,2,0,0,0,0,0,2,73,1,0,1,0,0,0,0,0,1,70,6,0,2,1,0,0,0,0,5,72,8,0,3,3,0,0,0,0,6,59,6,0,4,2,0,0,0,0,6,55,5,0,4,1,0,0,0,0,3,63,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,343,917,1145,22,217,625,1087,6,94,25,8,6,0,424,209,1,0,84,12,95,0,13,10,24,2,29,2,16,2,39,2,23,2,24,2,2,69,137,75,8,0,6,0,0,0,0,0,0,78,49,0,37,0,0,0,0,0,0,50,12,0,10,2,0,0,0,0,9,50,35,0,25,4,0,0,0,0,31,74,7,0,6,0,0,0,0,0,7,75,7,0,6,0,0,0,0,0,7,74,16,0,12,0,0,0,0,0,13,75,16,0,11,0,0,0,0,0,13,60,4,0,3,1,0,0,0,0,4,56,6,0,5,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
